date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2008-11-07,22:36:26,3.6,97.19228,141.9,3.43,POINT (97.19228 3.6),4.0,Aceh Selatan,Aceh,2008
2008-11-08,04:00:18,0.32,105.29218,291.8,5.3,POINT (105.29218 0.32),,Sea,Sea,2008
2008-11-08,05:55:46,-7.51,108.81216,146.0,4.77,POINT (108.81216 -7.51),87.0,Cilacap,Jawa Tengah,2008
2008-11-09,10:38:53,-7.45,129.61159,96.4,5.4,POINT (129.61159 -7.45),,Sea,Sea,2008
2008-11-10,05:59:04,-3.17,103.89532,33.0,3.22,POINT (103.89532 -3.17),398.0,Penukal Abab Lematang Ilir,Sumatera Selatan,2008
2008-11-10,08:36:28,-1.57,139.2872,29.7,5.06,POINT (139.2872 -1.57),,Sea,Sea,2008
2008-11-10,08:58:49,-0.45,99.81989,119.3,5.31,POINT (99.81989 -0.45),,Sea,Sea,2008
2008-11-10,10:48:08,-0.72,123.29746,20.0,3.96,POINT (123.29746 -0.72),19.0,Banggai,Sulawesi Tengah,2008
2008-11-10,11:43:19,-8.15,117.83124,41.4,4.35,POINT (117.83124 -8.15),55.0,Bima,Nusa Tenggara Barat,2008
2008-11-10,22:04:33,-2.86,116.37791,158.9,5.83,POINT (116.37791 -2.86),,Sea,Sea,2008
2008-11-11,01:46:13,-4.24,102.05855,47.7,5.25,POINT (102.05855 -4.24),,Sea,Sea,2008
2008-11-13,10:38:04,4.37,123.36809,10.0,5.07,POINT (123.36809 4.37),,Sea,Sea,2008
2008-11-14,00:27:31,-6.11,105.39529,142.7,5.17,POINT (105.39529 -6.11),,Sea,Sea,2008
2008-11-14,09:37:49,-4.38,113.10143,317.2,5.72,POINT (113.10143 -4.38),,Sea,Sea,2008
2008-11-14,10:26:32,-6.94,127.0024,378.1,5.06,POINT (127.0024 -6.94),,Sea,Sea,2008
2008-11-15,13:00:46,-7.82,106.38689,10.0,5.22,POINT (106.38689 -7.82),,Sea,Sea,2008
2008-11-18,06:51:52,-2.36,119.78222,5.0,4.07,POINT (119.78222 -2.36),307.0,Luwu Utara,Sulawesi Selatan,2008
2008-11-18,11:06:56,-7.12,109.05637,223.8,4.55,POINT (109.05637 -7.12),491.0,Tegal,Jawa Tengah,2008
2008-11-18,22:08:14,-2.58,119.15859,10.0,3.37,POINT (119.15859 -2.58),324.0,Mamuju,Sulawesi Barat,2008
2008-11-19,20:44:55,4.58,125.32105,174.5,5.25,POINT (125.32105 4.58),,Sea,Sea,2008
2008-11-20,00:41:52,-1.27,106.97099,10.0,5.7,POINT (106.97099 -1.27),,Sea,Sea,2008
2008-11-20,00:42:31,-0.94,99.61018,208.3,5.08,POINT (99.61018 -0.94),,Sea,Sea,2008
2008-11-20,11:46:52,5.91,99.74353,255.1,5.87,POINT (99.74353 5.91),,Sea,Sea,2008
2008-11-21,04:27:30,-1.59,109.79317,10.0,5.25,POINT (109.79317 -1.59),,Sea,Sea,2008
2008-11-21,09:14:11,-2.95,119.78362,10.0,3.54,POINT (119.78362 -2.95),477.0,Tana Toraja,Sulawesi Selatan,2008
2008-11-21,11:36:48,-2.18,119.50026,10.0,4.61,POINT (119.50026 -2.18),324.0,Mamuju,Sulawesi Barat,2008
2008-11-22,16:01:00,-4.46,101.12991,5.0,6.44,POINT (101.12991 -4.46),,Sea,Sea,2008
2008-11-22,16:11:54,-4.17,101.43063,10.0,6.19,POINT (101.43063 -4.17),,Sea,Sea,2008
2008-11-22,17:27:52,5.07,127.50665,10.0,5.18,POINT (127.50665 5.07),,Sea,Sea,2008
2008-11-23,08:01:24,2.29,124.7268,650.0,5.14,POINT (124.7268 2.29),,Sea,Sea,2008
2008-11-24,04:19:14,1.26,100.17884,10.0,4.03,POINT (100.17884 1.26),423.0,Rokan Hulu,Riau,2008
2008-11-24,09:10:49,1.1,125.58245,650.0,5.62,POINT (125.58245 1.1),,Sea,Sea,2008
2008-11-25,14:12:08,-3.77,113.25594,10.0,6.4,POINT (113.25594 -3.77),,Sea,Sea,2008
2008-11-25,17:58:46,-3.07,129.0188,10.0,4.06,POINT (129.0188 -3.07),318.0,Maluku Tengah,Maluku,2008
2008-11-26,23:26:42,5.29,129.26978,10.0,5.24,POINT (129.26978 5.29),,Sea,Sea,2008
2008-11-27,09:24:35,-0.9,103.44462,60.8,4.09,POINT (103.44462 -0.9),483.0,Tanjung Jabung Barat,Jambi,2008
2008-11-28,03:33:16,-4.47,126.37613,10.0,6.04,POINT (126.37613 -4.47),,Sea,Sea,2008
2008-11-28,08:50:46,-4.91,101.49804,10.7,5.87,POINT (101.49804 -4.91),,Sea,Sea,2008
2008-11-29,00:41:34,1.8,98.95873,5.0,4.04,POINT (98.95873 1.8),487.0,Tapanuli Utara,Sumatera Utara,2008
2008-11-29,02:52:58,-8.85,116.94419,5.0,3.9,POINT (116.94419 -8.85),468.0,Sumbawa Barat,Nusa Tenggara Barat,2008
2008-11-29,06:06:12,3.25,124.26935,449.5,5.36,POINT (124.26935 3.25),,Sea,Sea,2008
2008-11-29,23:01:13,0.65,127.59706,10.0,4.15,POINT (127.59706 0.65),266.0,Kota Tidore Kepulauan,Maluku Utara,2008
2008-11-29,23:10:21,1.05,128.36594,10.0,4.47,POINT (128.36594 1.05),115.0,Halmahera Timur,Maluku Utara,2008
2008-11-30,21:19:13,1.84,98.7346,10.0,4.66,POINT (98.7346 1.84),486.0,Tapanuli Tengah,Sumatera Utara,2008
2008-12-01,00:45:53,3.9,112.08067,93.3,5.95,POINT (112.08067 3.9),,Sea,Sea,2008
2008-12-01,03:39:38,-2.9,102.8905,10.0,4.15,POINT (102.8905 -2.9),357.0,Musi Rawas Utara,Sumatera Selatan,2008
2008-12-04,17:05:07,-1.64,115.12437,10.0,4.81,POINT (115.12437 -1.64),36.0,Barito Selatan,Kalimantan Tengah,2008
2008-12-04,21:01:30,4.15,96.61849,10.0,4.39,POINT (96.61849 4.15),359.0,Nagan Raya,Aceh,2008
2008-12-04,23:13:33,3.55,122.48712,576.7,5.0,POINT (122.48712 3.55),,Sea,Sea,2008
2008-12-05,10:24:20,-2.98,128.35095,5.0,4.43,POINT (128.35095 -2.98),435.0,Seram Bagian Barat,Maluku,2008
2008-12-06,04:18:31,-0.13,115.20719,10.0,5.53,POINT (115.20719 -0.13),38.0,Barito Utara,Kalimantan Tengah,2008
2008-12-06,10:48:02,0.67,120.6467,10.0,4.97,POINT (120.6467 0.67),499.0,Toli-Toli,Sulawesi Tengah,2008
2008-12-06,10:55:26,-7.56,124.73927,403.9,6.3,POINT (124.73927 -7.56),,Sea,Sea,2008
2008-12-06,23:45:22,0.67,115.61882,10.0,5.24,POINT (115.61882 0.67),279.0,Kutai Kartanegara,Kalimantan Timur,2008
2008-12-07,05:41:53,-2.83,139.76054,87.3,4.55,POINT (139.76054 -2.83),126.0,Jayapura,Papua,2008
2008-12-07,08:05:07,-2.92,119.72721,5.0,3.48,POINT (119.72721 -2.92),501.0,Toraja Utara,Sulawesi Selatan,2008
2008-12-07,23:51:17,3.35,98.39569,319.3,4.54,POINT (98.39569 3.35),293.0,Langkat,Sumatera Utara,2008
2008-12-08,01:01:05,-3.08,119.82755,5.0,3.89,POINT (119.82755 -3.08),477.0,Tana Toraja,Sulawesi Selatan,2008
2008-12-08,14:50:47,-0.65,116.92802,10.0,4.94,POINT (116.92802 -0.65),279.0,Kutai Kartanegara,Kalimantan Timur,2008
2008-12-08,19:20:34,-4.22,122.7376,10.0,4.16,POINT (122.7376 -4.22),169.0,Konawe Selatan,Sulawesi Tenggara,2008
2008-12-09,04:46:02,3.94,107.73373,10.0,6.29,POINT (107.73373 3.94),,Sea,Sea,2008
2008-12-09,05:33:16,1.25,126.98014,63.8,5.07,POINT (126.98014 1.25),,Sea,Sea,2008
2008-12-09,06:31:31,4.11,121.84761,10.0,6.09,POINT (121.84761 4.11),,Sea,Sea,2008
2008-12-09,07:00:43,2.9,109.74889,329.7,5.05,POINT (109.74889 2.9),,Sea,Sea,2008
2008-12-09,15:31:47,-2.83,139.42014,10.0,5.73,POINT (139.42014 -2.83),430.0,Sarmi,Papua,2008
2008-12-09,16:07:00,-3.32,127.19987,72.3,5.02,POINT (127.19987 -3.32),,Sea,Sea,2008
2008-12-09,17:34:59,-5.84,130.1385,119.5,5.03,POINT (130.1385 -5.84),,Sea,Sea,2008
2008-12-09,20:15:35,3.66,119.42889,10.0,5.15,POINT (119.42889 3.66),,Sea,Sea,2008
2008-12-15,03:42:19,-2.49,140.5258,15.2,4.72,POINT (140.5258 -2.49),126.0,Jayapura,Papua,2008
2008-12-15,21:18:07,-3.01,100.7103,10.0,5.2,POINT (100.7103 -3.01),,Sea,Sea,2008
2008-12-17,11:01:49,4.82,125.69318,10.0,5.89,POINT (125.69318 4.82),,Sea,Sea,2008
2008-12-17,16:06:54,-6.32,103.23236,10.0,5.46,POINT (103.23236 -6.32),,Sea,Sea,2008
2008-12-18,15:50:19,2.38,127.19943,94.6,5.11,POINT (127.19943 2.38),,Sea,Sea,2008
2008-12-18,21:18:32,-7.92,110.48877,10.0,5.76,POINT (110.48877 -7.92),31.0,Bantul,Daerah Istimewa Yogyakarta,2008
2008-12-19,01:27:20,-1.76,99.71638,21.6,5.08,POINT (99.71638 -1.76),,Sea,Sea,2008
2008-12-19,05:57:41,-1.44,121.20647,10.0,3.58,POINT (121.20647 -1.44),498.0,Tojo Una-Una,Sulawesi Tengah,2008
2008-12-19,08:06:15,1.29,126.8979,65.5,5.14,POINT (126.8979 1.29),,Sea,Sea,2008
2008-12-20,12:29:50,-2.95,114.15508,373.9,4.55,POINT (114.15508 -2.95),411.0,Pulang Pisau,Kalimantan Tengah,2008
2008-12-20,16:24:26,-2.68,139.37943,10.0,5.25,POINT (139.37943 -2.68),430.0,Sarmi,Papua,2008
2008-12-20,17:44:44,-2.66,139.15788,10.0,5.42,POINT (139.15788 -2.66),430.0,Sarmi,Papua,2008
2008-12-20,21:32:20,4.82,126.60133,381.7,6.46,POINT (126.60133 4.82),,Sea,Sea,2008
2008-12-21,04:46:09,-0.93,132.18712,62.3,4.81,POINT (132.18712 -0.93),475.0,Tambrauw,Papua Barat,2008
2008-12-21,13:47:53,4.85,95.08658,49.1,5.14,POINT (95.08658 4.85),,Sea,Sea,2008
2008-12-22,02:23:00,-2.72,139.5186,45.6,4.97,POINT (139.5186 -2.72),126.0,Jayapura,Papua,2008
2008-12-23,13:28:42,-6.86,128.08853,294.1,5.16,POINT (128.08853 -6.86),,Sea,Sea,2008
2008-12-23,17:51:48,2.42,128.81326,48.7,5.35,POINT (128.81326 2.42),,Sea,Sea,2008
2008-12-24,09:20:27,-4.69,128.67534,650.0,5.41,POINT (128.67534 -4.69),,Sea,Sea,2008
2008-12-25,00:16:59,4.05,129.57724,276.2,5.03,POINT (129.57724 4.05),,Sea,Sea,2008
2008-12-25,03:20:30,5.74,125.6556,211.1,6.43,POINT (125.6556 5.74),,Sea,Sea,2008
2008-12-25,04:28:55,-3.54,128.63232,6.1,3.01,POINT (128.63232 -3.54),318.0,Maluku Tengah,Maluku,2008
2008-12-25,06:14:14,-3.47,138.71992,62.2,4.8,POINT (138.71992 -3.47),500.0,Tolikara,Papua,2008
2008-12-25,18:12:06,5.38,124.30032,429.1,5.4,POINT (124.30032 5.38),,Sea,Sea,2008
2008-12-30,01:54:36,-1.34,119.97478,10.0,3.84,POINT (119.97478 -1.34),444.0,Sigi,Sulawesi Tengah,2008
2008-12-30,03:20:58,5.32,125.72919,123.1,5.11,POINT (125.72919 5.32),,Sea,Sea,2008
2008-12-30,09:42:17,-6.42,108.36214,305.9,3.99,POINT (108.36214 -6.42),124.0,Indramayu,Jawa Barat,2008
2008-12-30,18:09:23,-10.53,118.5008,10.0,5.28,POINT (118.5008 -10.53),,Sea,Sea,2008
2008-12-30,19:49:58,-4.11,101.27487,41.3,5.81,POINT (101.27487 -4.11),,Sea,Sea,2008
2008-12-30,20:32:42,-4.38,101.0112,10.0,5.13,POINT (101.0112 -4.38),,Sea,Sea,2008
2008-12-31,11:39:59,5.05,127.41332,71.0,5.32,POINT (127.41332 5.05),,Sea,Sea,2008
2009-01-01,03:45:01,-6.89,130.23093,98.5,5.13,POINT (130.23093 -6.89),,Sea,Sea,2009
2009-01-01,05:27:19,0.77,121.21667,10.0,4.92,POINT (121.21667 0.77),405.0,Pohuwato,Gorontalo,2009
2009-01-01,10:35:34,1.42,121.99382,10.0,5.04,POINT (121.99382 1.42),,Sea,Sea,2009
2009-01-01,16:57:53,-4.42,101.07265,10.0,5.25,POINT (101.07265 -4.42),,Sea,Sea,2009
2009-01-01,18:37:24,-4.37,101.11667,10.0,5.12,POINT (101.11667 -4.37),,Sea,Sea,2009
2009-01-02,02:52:16,-2.07,120.99374,10.0,4.51,POINT (120.99374 -2.07),348.0,Morowali Utara,Sulawesi Tengah,2009
2009-01-02,07:54:21,0.42,119.89545,10.0,5.34,POINT (119.89545 0.42),96.0,Donggala,Sulawesi Tengah,2009
2009-01-02,10:54:55,-6.37,128.36134,10.0,5.15,POINT (128.36134 -6.37),,Sea,Sea,2009
2009-01-03,16:30:49,-7.68,128.49203,144.9,5.38,POINT (128.49203 -7.68),,Sea,Sea,2009
2009-01-03,19:43:54,-0.54,132.89247,16.6,7.92,POINT (132.89247 -0.54),475.0,Tambrauw,Papua Barat,2009
2009-01-03,19:53:37,-0.77,132.03972,10.0,6.92,POINT (132.03972 -0.77),475.0,Tambrauw,Papua Barat,2009
2009-01-03,20:04:17,-0.37,133.64287,10.0,6.51,POINT (133.64287 -0.37),,Sea,Sea,2009
2009-01-03,20:07:23,-0.25,133.76932,177.6,6.13,POINT (133.76932 -0.25),,Sea,Sea,2009
2009-01-03,20:20:38,-8.35,119.64196,146.4,5.91,POINT (119.64196 -8.35),,Sea,Sea,2009
2009-01-03,20:26:19,1.63,134.39877,10.0,5.94,POINT (134.39877 1.63),,Sea,Sea,2009
2009-01-03,20:47:38,-0.52,132.71742,10.0,5.68,POINT (132.71742 -0.52),475.0,Tambrauw,Papua Barat,2009
2009-01-03,20:51:36,-1.13,125.99721,268.7,5.12,POINT (125.99721 -1.13),,Sea,Sea,2009
2009-01-03,21:01:02,-1.13,133.16338,10.0,5.49,POINT (133.16338 -1.13),475.0,Tambrauw,Papua Barat,2009
2009-01-03,21:31:10,1.45,111.13593,10.0,5.99,POINT (111.13593 1.45),,Sea,Sea,2009
2009-01-03,21:49:31,-0.4,133.02124,10.0,5.94,POINT (133.02124 -0.4),,Sea,Sea,2009
2009-01-03,22:03:28,-0.88,132.52538,58.0,5.2,POINT (132.52538 -0.88),475.0,Tambrauw,Papua Barat,2009
2009-01-03,22:07:45,-0.22,133.10323,10.0,5.42,POINT (133.10323 -0.22),,Sea,Sea,2009
2009-01-03,22:23:41,-0.27,132.75212,10.0,5.28,POINT (132.75212 -0.27),,Sea,Sea,2009
2009-01-03,22:33:45,-0.82,133.41241,50.5,7.52,POINT (133.41241 -0.82),475.0,Tambrauw,Papua Barat,2009
2009-01-03,23:01:02,-0.52,133.51402,10.0,5.93,POINT (133.51402 -0.52),,Sea,Sea,2009
2009-01-03,23:16:09,-1.07,133.15799,10.0,5.71,POINT (133.15799 -1.07),475.0,Tambrauw,Papua Barat,2009
2009-01-03,23:26:11,-0.26,133.57996,10.0,5.67,POINT (133.57996 -0.26),,Sea,Sea,2009
2009-01-04,00:00:41,-0.82,133.30862,58.8,5.83,POINT (133.30862 -0.82),475.0,Tambrauw,Papua Barat,2009
2009-01-04,00:05:07,0.19,133.62154,10.0,5.64,POINT (133.62154 0.19),,Sea,Sea,2009
2009-01-04,00:25:12,-0.55,133.74002,10.0,5.24,POINT (133.74002 -0.55),,Sea,Sea,2009
2009-01-04,00:40:31,-0.94,133.62697,10.0,5.43,POINT (133.62697 -0.94),392.0,Pegunungan Arfak,Papua Barat,2009
2009-01-04,00:55:35,-0.18,133.16039,10.0,5.25,POINT (133.16039 -0.18),,Sea,Sea,2009
2009-01-04,01:03:05,-1.3,133.02922,10.0,5.04,POINT (133.02922 -1.3),492.0,Teluk Bintuni,Papua Barat,2009
2009-01-04,01:19:10,-0.73,132.88873,10.0,4.51,POINT (132.88873 -0.73),475.0,Tambrauw,Papua Barat,2009
2009-01-04,01:55:25,-0.86,133.7282,10.0,5.41,POINT (133.7282 -0.86),331.0,Manokwari,Papua Barat,2009
2009-01-04,02:10:38,-0.48,133.00568,10.0,5.22,POINT (133.00568 -0.48),,Sea,Sea,2009
2009-01-04,02:29:01,-0.82,133.68752,10.0,5.17,POINT (133.68752 -0.82),331.0,Manokwari,Papua Barat,2009
2009-01-04,02:47:31,-1.56,132.03194,56.6,4.91,POINT (132.03194 -1.56),457.0,Sorong Selatan,Papua Barat,2009
2009-01-04,03:28:41,-0.62,132.94077,97.8,4.98,POINT (132.94077 -0.62),475.0,Tambrauw,Papua Barat,2009
2009-01-04,04:09:49,-1.54,133.42059,197.2,4.7,POINT (133.42059 -1.54),492.0,Teluk Bintuni,Papua Barat,2009
2009-01-04,05:44:04,-0.74,133.31258,10.0,5.46,POINT (133.31258 -0.74),475.0,Tambrauw,Papua Barat,2009
2009-01-04,06:05:24,-1.38,133.68408,10.0,5.11,POINT (133.68408 -1.38),332.0,Manokwari Selatan,Papua Barat,2009
2009-01-04,06:29:42,-1.06,134.06451,10.0,4.78,POINT (134.06451 -1.06),331.0,Manokwari,Papua Barat,2009
2009-01-04,06:53:45,-0.75,132.56546,10.0,4.95,POINT (132.56546 -0.75),475.0,Tambrauw,Papua Barat,2009
2009-01-04,07:08:41,-0.55,133.42244,10.0,5.5,POINT (133.42244 -0.55),,Sea,Sea,2009
2009-01-04,07:09:01,1.24,121.70711,10.0,5.1,POINT (121.70711 1.24),,Sea,Sea,2009
2009-01-04,07:14:03,-0.64,133.00879,10.0,5.85,POINT (133.00879 -0.64),475.0,Tambrauw,Papua Barat,2009
2009-01-04,07:30:15,-7.93,108.53749,258.2,5.83,POINT (108.53749 -7.93),,Sea,Sea,2009
2009-01-04,07:33:22,-1.26,131.86635,10.0,5.32,POINT (131.86635 -1.26),456.0,Sorong,Papua Barat,2009
2009-01-04,08:12:11,-0.68,133.70284,10.0,5.21,POINT (133.70284 -0.68),,Sea,Sea,2009
2009-01-04,11:08:50,-0.87,133.8349,10.0,4.81,POINT (133.8349 -0.87),331.0,Manokwari,Papua Barat,2009
2009-01-04,11:41:05,-1.25,132.10626,10.0,5.08,POINT (132.10626 -1.25),335.0,Maybrat,Papua Barat,2009
2009-01-04,11:49:47,-0.61,134.00273,10.0,5.08,POINT (134.00273 -0.61),,Sea,Sea,2009
2009-01-04,12:17:06,-0.91,133.66273,10.0,4.6,POINT (133.66273 -0.91),331.0,Manokwari,Papua Barat,2009
2009-01-04,12:49:02,-0.99,132.56052,10.0,4.94,POINT (132.56052 -0.99),475.0,Tambrauw,Papua Barat,2009
2009-01-04,12:59:40,-0.38,132.67677,10.0,4.99,POINT (132.67677 -0.38),475.0,Tambrauw,Papua Barat,2009
2009-01-04,13:06:31,-0.48,133.28645,10.0,5.07,POINT (133.28645 -0.48),,Sea,Sea,2009
2009-01-04,13:14:46,1.67,128.16148,10.0,5.02,POINT (128.16148 1.67),,Sea,Sea,2009
2009-01-04,14:05:21,-0.9,133.2533,10.0,4.62,POINT (133.2533 -0.9),475.0,Tambrauw,Papua Barat,2009
2009-01-04,15:43:05,-0.77,133.48418,10.0,5.07,POINT (133.48418 -0.77),475.0,Tambrauw,Papua Barat,2009
2009-01-04,17:13:10,-0.76,133.33551,10.0,4.93,POINT (133.33551 -0.76),475.0,Tambrauw,Papua Barat,2009
2009-01-04,23:39:33,-0.41,132.89555,10.0,5.03,POINT (132.89555 -0.41),,Sea,Sea,2009
2009-01-05,02:06:07,-0.77,132.69058,10.0,4.59,POINT (132.69058 -0.77),475.0,Tambrauw,Papua Barat,2009
2009-01-05,03:41:09,-1.15,132.83159,10.0,4.79,POINT (132.83159 -1.15),475.0,Tambrauw,Papua Barat,2009
2009-01-05,08:40:32,-0.41,132.35962,10.0,4.82,POINT (132.35962 -0.41),475.0,Tambrauw,Papua Barat,2009
2009-01-05,09:09:38,-0.45,132.96039,10.0,4.89,POINT (132.96039 -0.45),475.0,Tambrauw,Papua Barat,2009
2009-01-05,11:02:08,-0.79,133.27303,10.0,5.08,POINT (133.27303 -0.79),475.0,Tambrauw,Papua Barat,2009
2009-01-05,15:28:30,-1.34,133.19553,10.0,5.02,POINT (133.19553 -1.34),492.0,Teluk Bintuni,Papua Barat,2009
2009-01-05,16:54:42,-3.64,100.48566,10.0,5.15,POINT (100.48566 -3.64),,Sea,Sea,2009
2009-01-05,18:39:33,-0.86,133.14288,10.0,4.91,POINT (133.14288 -0.86),475.0,Tambrauw,Papua Barat,2009
2009-01-05,19:24:01,-0.63,133.47395,10.0,5.12,POINT (133.47395 -0.63),,Sea,Sea,2009
2009-01-05,19:49:11,-1.09,133.21918,10.0,5.23,POINT (133.21918 -1.09),475.0,Tambrauw,Papua Barat,2009
2009-01-05,20:32:15,-0.72,133.30518,10.0,5.09,POINT (133.30518 -0.72),475.0,Tambrauw,Papua Barat,2009
2009-01-06,02:16:12,-1.04,132.49773,10.0,4.44,POINT (132.49773 -1.04),475.0,Tambrauw,Papua Barat,2009
2009-01-06,03:18:27,-1.12,133.57812,10.0,4.98,POINT (133.57812 -1.12),392.0,Pegunungan Arfak,Papua Barat,2009
2009-01-06,07:23:34,-1.12,133.60423,10.0,4.39,POINT (133.60423 -1.12),392.0,Pegunungan Arfak,Papua Barat,2009
2009-01-06,14:02:27,2.63,123.18182,232.1,6.22,POINT (123.18182 2.63),,Sea,Sea,2009
2009-01-06,14:36:12,-6.75,108.17302,152.5,4.66,POINT (108.17302 -6.75),312.0,Majalengka,Jawa Barat,2009
2009-01-06,16:28:07,-0.46,133.09018,10.0,5.08,POINT (133.09018 -0.46),,Sea,Sea,2009
2009-01-06,18:01:38,-6.82,129.69687,171.2,5.03,POINT (129.69687 -6.82),,Sea,Sea,2009
2009-01-06,19:56:30,-0.93,133.00929,10.0,5.12,POINT (133.00929 -0.93),475.0,Tambrauw,Papua Barat,2009
2009-01-06,20:12:11,-0.77,133.39688,10.0,5.12,POINT (133.39688 -0.77),475.0,Tambrauw,Papua Barat,2009
2009-01-06,22:48:29,-0.81,133.46991,10.0,6.1,POINT (133.46991 -0.81),475.0,Tambrauw,Papua Barat,2009
2009-01-07,02:54:39,-0.76,133.26076,10.0,5.0,POINT (133.26076 -0.76),475.0,Tambrauw,Papua Barat,2009
2009-01-07,03:43:10,1.86,127.32659,102.0,5.23,POINT (127.32659 1.86),,Sea,Sea,2009
2009-01-07,04:44:01,-9.43,123.75752,89.1,5.16,POINT (123.75752 -9.43),,Sea,Sea,2009
2009-01-07,05:36:28,-0.59,132.6532,10.0,4.89,POINT (132.6532 -0.59),475.0,Tambrauw,Papua Barat,2009
2009-01-07,15:02:46,-0.47,133.16339,10.0,5.06,POINT (133.16339 -0.47),,Sea,Sea,2009
2009-01-07,17:09:00,-0.98,132.76939,10.0,4.86,POINT (132.76939 -0.98),475.0,Tambrauw,Papua Barat,2009
2009-01-07,21:15:04,-6.93,133.23474,10.0,5.63,POINT (133.23474 -6.93),,Sea,Sea,2009
2009-01-07,21:15:34,-1.06,131.84818,10.0,4.62,POINT (131.84818 -1.06),456.0,Sorong,Papua Barat,2009
2009-01-07,23:38:52,-0.69,133.17392,48.1,5.32,POINT (133.17392 -0.69),475.0,Tambrauw,Papua Barat,2009
2009-01-08,16:18:52,-0.63,133.09557,10.0,5.51,POINT (133.09557 -0.63),475.0,Tambrauw,Papua Barat,2009
2009-01-08,17:51:52,-0.75,133.34889,10.0,4.7,POINT (133.34889 -0.75),475.0,Tambrauw,Papua Barat,2009
2009-01-09,01:58:31,-0.87,133.77095,10.0,4.71,POINT (133.77095 -0.87),331.0,Manokwari,Papua Barat,2009
2009-01-09,06:54:47,-2.11,99.71919,10.0,5.19,POINT (99.71919 -2.11),,Sea,Sea,2009
2009-01-09,14:35:21,-0.63,133.8549,10.0,5.2,POINT (133.8549 -0.63),,Sea,Sea,2009
2009-01-09,17:43:49,-0.98,127.09793,10.0,5.0,POINT (127.09793 -0.98),,Sea,Sea,2009
2009-01-10,22:17:55,-0.46,132.8765,10.0,5.16,POINT (132.8765 -0.46),475.0,Tambrauw,Papua Barat,2009
2009-01-11,14:01:57,-0.13,133.55597,10.0,5.03,POINT (133.55597 -0.13),,Sea,Sea,2009
2009-01-11,14:15:56,-0.92,133.6543,10.0,5.2,POINT (133.6543 -0.92),392.0,Pegunungan Arfak,Papua Barat,2009
2009-01-11,18:13:15,-1.43,132.47714,93.8,5.0,POINT (132.47714 -1.43),335.0,Maybrat,Papua Barat,2009
2009-01-12,20:29:36,-0.45,133.34604,10.0,5.01,POINT (133.34604 -0.45),,Sea,Sea,2009
2009-01-12,20:46:25,-7.68,109.0796,48.4,3.95,POINT (109.0796 -7.68),87.0,Cilacap,Jawa Tengah,2009
2009-01-12,22:14:07,2.85,95.729,10.0,5.33,POINT (95.729 2.85),,Sea,Sea,2009
2009-01-13,14:46:30,-0.68,133.60686,10.0,5.07,POINT (133.60686 -0.68),,Sea,Sea,2009
2009-01-14,04:53:08,1.89,123.63636,10.0,5.55,POINT (123.63636 1.89),,Sea,Sea,2009
2009-01-14,07:19:10,-1.33,132.95305,44.7,5.02,POINT (132.95305 -1.33),492.0,Teluk Bintuni,Papua Barat,2009
2009-01-15,18:26:13,3.98,110.49606,10.0,5.9,POINT (110.49606 3.98),,Sea,Sea,2009
2009-01-15,20:48:38,-0.78,133.04523,10.0,5.2,POINT (133.04523 -0.78),475.0,Tambrauw,Papua Barat,2009
